id,date1,date2,date3
1,17-09-2017 04:09,07-07-2020 08:07,24-03-2020 06:03
2,11-09-2019 10:09,01-11-2018 07:11,17-04-2017 12:04
3,08-01-2017 04:01,07-11-2019 02:11,17-08-2017 03:08
4,26-07-2020 03:07,15-06-2020 11:06,01-03-2020 01:03
5,11-03-2018 01:03,13-07-2017 09:07,08/04/2017 06:04
6,06-02-2019 08:02,20-04-2020 02:04,2019/10/24 08:10
7,17-02-2018 05:02,2017-09-28 06:09,17-02-2020 11:02
8,07-01-2018 01:01,09-04-2018 09:04,03-01-2020 05:01
9,27-04-2017 04:04,16-12-2019 01:12,18-03-2019 01:03
10,19-08-2017 05:08,17-12-2018 10:12,13-04-2019 01:04
11,15-02-2017 01:02,08-07-2019 06:07,09-12-2017 09:12
12,04-05-2018 10:05,23-05-2017 09:05,14-11-2018 08:11
13,02-09-2018 02:09,11-05-2020 07:05,12-09-2020 06:09
14,26-03-2019 12:03,29-11-2019 01:11,02-05-2019 08:05
15,1,21-11-2018 10:11,12-03-2018 01:03
16,15-07-2018 06:07,26-03-2017 11:03,07-03-2018 03:03
17,23-05-2017 02:05,25-05-2019 04:05,17-11-2018 01:11
18,27-11-2017 03:11,12-03-2019 11:03,29-03-2019 03:03
19,11-08-2020 09:08,04-01-2019 05:01,08-08-2019 01:08
20,20-12-2017 04:12,14-12-2017 07:12,30-08-2018 02:08
21,15-09-2018 08:09,18-02-2018 06:02,16-12-2019 11:12
22,03-04-2017 03:04,18-03-2019 01:03,14-07-2018 02:07
23,13-01-2017 08:01,23-03-2020 01:03,25-08-2019 09:08
24,25-05-2020 05:05,01-12-2018 11:12,05-04-2018 06:04
25,09-08-2019 09:08,01-09-2017 05:09,08-03-2018 04:03
26,13-12-2017 12:12,07-11-2019 03:11,06-03-2019 07:03
27,21-12-2018 04:12,15-05-2017 07:05,09-11-2018 04:11
28,30-11-2018 02:11,18-04-2018 09:04,20-01-2020 09:01
29,30-07-2017 10:07,01-09-2017 03:09,17-07-2018 12:07
30,17-02-2019 11:02,14-05-2019 03:05,25-08-2020 02:08
31,13-07-2019 12:07,25-05-2018 11:05,12-09-2018 12:09
32,25-01-2020 06:01,03-05-2018 12:05,06-09-2020 11:09
33,26-08-2018 01:08,20-08-2020 10:08,13-01-2018 07:01
34,22-09-2018 06:09,05-07-2018 04:07,12-10-2018 08:10
35,15-08-2017 10:08,06-11-2018 08:11,06-09-2019 06:09
36,30-04-2018 11:04,21-12-2019 10:12,21-10-2017 09:10
37,13-02-2020 06:02,07-07-2018 03:07,03-09-2020 03:09
38,05-02-2020 11:02,26-02-2018 02:02,27-04-2017 05:04
39,23-05-2017 05:05,09-02-2020 08:02,05-04-2017 08:04
40,28-03-2017 04:03,07-12-2017 02:12,21-12-2017 03:12
41,16-05-2020 04:05,13-07-2018 12:07,14-03-2017 10:03
42,09-02-2017 09:02,24-08-2017 03:08,15-03-2020 12:03
43,02-07-2018 05:07,10-12-2019 04:12,17-06-2019 06:06
44,28-02-2017 01:02,03-10-2020 01:10,25-09-2019 03:09
45,07-07-2020 03:07,01-06-2020 05:06,13-01-2020 10:01
46,08-06-2020 01:06,22-07-2019 10:07,16-09-2018 05:09
47,29-01-2019 01:01,25-08-2018 09:08,19-07-2017 03:07
48,10-04-2019 02:04,07-07-2018 12:07,01-05-2020 10:05
49,23-03-2020 07:03,12-06-2018 02:06,30-05-2018 07:05
50,13-05-2018 08:05,10-11-2020 08:11,15-02-2018 04:02
51,27-12-2017 09:12,25-05-2018 11:05,07-02-2017 06:02
52,18-04-2019 07:04,08-09-2019 03:09,16-04-2017 05:04
53,17-11-2017 05:11,02-12-2017 03:12,09-02-2020 03:02
54,24-09-2019 06:09,10-06-2018 06:06,25-05-2018 03:05
55,05-05-2019 07:05,01-03-2020 09:03,16-05-2018 03:05
56,08-04-2017 08:04,18-03-2018 03:03,27-11-2017 09:11
57,12-03-2017 07:03,08-02-2020 03:02,11-12-2017 03:12
58,28-11-2018 08:11,14-12-2019 10:12,06-11-2017 01:11
59,24-01-2017 04:01,09-11-2017 02:11,28-12-2017 02:12
60,17-04-2017 12:04,18-06-2017 06:06,01-12-2019 11:12
61,06-06-2018 11:06,18-05-2019 12:05,16-11-2019 05:11
62,26-07-2020 05:07,27-01-2019 02:01,06-09-2017 03:09
63,08-10-2019 12:10,23-06-2019 09:06,18-05-2020 10:05
64,27-12-2018 01:12,05-09-2018 12:09,29-11-2017 07:11
65,21-03-2018 02:03,03-11-2018 07:11,28-02-2019 02:02
66,07-05-2017 07:05,28-11-2018 03:11,28-01-2019 04:01
67,29-03-2020 10:03,10-06-2019 11:06,13-07-2019 11:07
68,03-06-2019 10:06,28-06-2018 05:06,06-09-2020 05:09
69,08-10-2019 10:10,09-09-2017 01:09,18-08-2017 02:08
70,19-01-2017 10:01,31-01-2019 08:01,30-01-2019 03:01
71,06-07-2020 11:07,22-02-2018 03:02,13-05-2017 10:05
72,24-03-2018 06:03,04-09-2017 08:09,31-01-2019 03:01
73,27-12-2018 04:12,18-11-2020 11:11,05-08-2020 05:08
74,04-10-2017 04:10,27-07-2017 06:07,31-08-2017 08:08
75,14-10-2018 12:10,23-04-2018 05:04,23-08-2020 05:08
76,27-05-2019 08:05,22-01-2018 03:01,20-02-2017 11:02
77,16-05-2019 08:05,28-09-2019 11:09,07-05-2019 06:05
78,11-12-2019 06:12,21-01-2019 04:01,11-06-2017 02:06
79,12-11-2017 06:11,04-02-2019 11:02,19-06-2017 07:06
80,22-05-2017 08:05,25-10-2020 05:10,17-01-2020 09:01
81,09-01-2017 02:01,01-05-2019 02:05,16-07-2019 08:07
82,18-12-2017 12:12,06-04-2017 09:04,04-08-2020 09:08
83,04-07-2018 04:07,11-01-2019 08:01,21-01-2020 07:01
84,28-02-2017 02:02,18-10-2017 03:10,24-03-2018 05:03
85,26-02-2020 11:02,03-12-2018 02:12,12-02-2017 03:02
86,29-12-2017 05:12,14-08-2020 08:08,06-09-2018 06:09
87,10-01-2019 11:01,07-05-2017 11:05,01-10-2019 12:10
88,05-09-2017 04:09,27-07-2020 08:07,02-08-2019 01:08
89,15-05-2017 05:05,11-10-2019 06:10,13-12-2017 10:12
90,07-05-2020 02:05,18-12-2017 12:12,30-11-2018 08:11
91,09-04-2020 03:04,07-08-2018 05:08,29-08-2018 04:08
92,02-03-2017 03:03,18-03-2018 06:03,06-11-2018 12:11
93,12-09-2017 10:09,02-04-2018 08:04,04-10-2017 04:10
94,06-06-2018 08:06,18-11-2019 04:11,28-06-2020 09:06
95,17-02-2020 02:02,17-06-2017 02:06,28-02-2017 09:02
96,28-02-2020 08:02,23-08-2018 10:08,01-10-2017 09:10
97,29-08-2018 08:08,13-06-2019 12:06,29-04-2020 03:04
98,06-10-2017 07:10,26-01-2020 04:01,30-09-2017 11:09
99,18-12-2018 10:12,12-04-2019 05:04,14-06-2017 01:06
100,31-03-2017 08:03,10-04-2019 08:04,02-05-2019 12:05
101,06-08-2018 04:08,13-10-2019 10:10,07-07-2020 02:07
102,08-07-2017 01:07,03-03-2018 12:03,06-03-2020 03:03
103,24-05-2020 09:05,25-05-2018 08:05,04-10-2017 09:10
104,08-03-2017 07:03,22-03-2018 01:03,27-07-2020 10:07
105,26-08-2018 01:08,27-02-2017 08:02,26-05-2017 08:05
106,06-02-2020 09:02,15-08-2019 02:08,31-08-2020 07:08
107,12-08-2018 12:08,20-04-2018 01:04,25-01-2017 10:01
108,17-06-2018 03:06,25-02-2017 01:02,17-05-2020 07:05
109,21-03-2017 07:03,18-04-2019 01:04,13-06-2019 04:06
110,29-06-2018 12:06,14-10-2020 09:10,01-10-2017 09:10
111,02-07-2018 05:07,22-06-2019 02:06,08-06-2020 05:06
112,30-01-2018 07:01,24-11-2018 03:11,02-08-2019 12:08
113,12-08-2018 03:08,29-03-2017 06:03,11-09-2020 12:09
114,17-01-2020 08:01,20-01-2019 12:01,13-12-2019 07:12
115,15-08-2017 02:08,22-08-2020 02:08,20-09-2018 01:09
116,04-07-2019 01:07,02-08-2018 05:08,01-11-2017 01:11
117,02-03-2017 05:03,23-01-2020 11:01,27-08-2019 12:08
118,15-10-2019 04:10,18-05-2018 02:05,26-05-2018 04:05
119,24-12-2017 10:12,12-11-2017 11:11,16-05-2019 06:05
120,22-12-2018 06:12,30-07-2018 05:07,25-07-2017 11:07
121,29-01-2019 09:01,09-07-2018 11:07,08-10-2019 07:10
122,14-09-2019 09:09,02-04-2018 01:04,04-09-2018 06:09
123,10-09-2018 12:09,15-11-2018 05:11,10-10-2019 05:10
124,27-02-2020 08:02,18-04-2017 05:04,09-02-2018 08:02
125,06-12-2019 01:12,22-05-2017 06:05,21-08-2018 12:08
126,16-06-2019 01:06,11-05-2017 01:05,21-05-2020 02:05
127,24-11-2017 08:11,28-03-2018 07:03,23-04-2020 06:04
128,21-05-2018 11:05,05-09-2019 12:09,23-09-2018 04:09
129,11-07-2018 08:07,16-12-2019 03:12,06-06-2017 05:06
130,07-03-2017 12:03,01-05-2019 04:05,09-01-2020 04:01
131,08-08-2017 02:08,18-05-2018 10:05,06-03-2017 10:03
132,10-02-2020 10:02,17-08-2020 03:08,21-06-2017 12:06
133,15-01-2018 05:01,01-10-2017 02:10,17-03-2018 06:03
134,08-03-2017 09:03,18-11-2018 12:11,28-10-2019 03:10
135,26-03-2017 05:03,21-06-2019 12:06,11-09-2018 10:09
136,16-08-2018 03:08,30-10-2018 11:10,10-01-2019 06:01
137,07-03-2020 02:03,13-05-2020 01:05,02-10-2019 06:10
138,02-09-2019 05:09,27-06-2018 03:06,31-08-2018 11:08
139,03-12-2019 09:12,04-01-2019 07:01,21-04-2018 09:04
140,11-12-2017 06:12,04-06-2017 12:06,04-10-2017 11:10
141,23-05-2019 11:05,23-11-2019 10:11,05-11-2018 02:11
142,31-07-2020 07:07,30-12-2017 12:12,15-12-2019 07:12
143,19-11-2018 03:11,27-05-2017 10:05,09-06-2019 12:06
144,06-10-2019 04:10,30-12-2018 11:12,27-04-2019 04:04
